row_id,comment,comment_clean,published_at,video_title,channel_title,sentiment
19,"Masak sih MBG kok kalah berkualitas dari masakan buatan pedagang makanan UKM (Usaha Kecil Menengah) yg merakyat ???🤨🤔😲🤭😩🤦🙈🙊😌 

Kenapa makanan MBG masakan buatan SPPG dg arahan BGN bisa beracun / berpatogen walau sudah matang ??? 🤨🤔 Ini aneh, gk masuk akal, gk rasional..... 

Jika makanan yg higienis sudah dimasak matang yg diolahnya bersih terjaga kebersihannya oleh SPPG, walau sudah dimasak cukup lama waktunya (bisa membunuh patogennya) ternyata kok masih juga beracun / berpatogen ??? 🤨🤔😲😩🤦🙈🙊 

Gk usah pakai cara satgas pengawas MBG segala lagi, memangnya satgas nya mau cicipi MBG beracun / berpatogen gk ??? 😩🤦🙊🙈 Karena racun atau patogen itu gk kelihatan mata lho.....🤨🤔 Jika ada orang yg racuni / cemari makanannya dg sembunyi-sembunyi tetap saja gk kelihatan satgasnya karena yg kasih racun / patogen nya juga punya akal bulus bisa pikirkan caranya. 😩🤦

Bisa saja caranya kasih racun saat pencucian bahan masakan, atau bahannya dipasok sudah diracuni lebih dulu saat di kirim atau saat di pasar, kan yg benar saja satgas nya harus periksakan setiap semua bahannya ???🤨🤔😩🤦

Jika pakai cara dicemari dg patogen beda lagi, yaitu dg penularan pada alat, wadah, air, bahkan sampai tangan pun bisa jadi penularannya. 🤨🤔😲 Mau periksa gimana satgasnya??? 🤨🤔 Kan kudu dibawa ke laboratorium dulu baru bisa ketahuan, dan perlu waktu berapa lama satgasnya beraksi ??? 🤨🤔😲😩🤦🙊🙈😌

Program MBG dihentikan saja dan diganti dg <program sekolah gratis> dg membayar para guru pengajarnya yg layak nilai upahnya, program ini bisa mencerdaskan bangsa, jika gizi untuk anak sekolah ini bisa dg BGN diusahakan bersama UKM rakyat pedagang makanan saja guna memajukan aktivitas ekonomi rakyat juga (bisa juga untuk kemajuan gizi masyarakat umum). 🙏🏼 Mudah-mudahan berjalan lancar dan bagus. Jika masalah memang masih bisa terjadi namun akan minim dan kecil. 💪🏼👍🏼 

Keracunan dari Makanan Beracun / Berpatogen Gempar (MBG) korbannya harus diobati juga dg obat detox herbal untuk keluarkan racun dari dalam tubuhnya, contoh obat detox herbal seperti: kumis kucing, akar bajakah, daun sirsak, benalu, mengkudu, dll. 

Banyak orang bangsa kita yg bawahan pejabat pun tidak amanah juga, makanya pemimpin teratas lah yg juga kena batunya.

Itu termul nya perjuangkan jilatannya untuk majikannya (geng solo) walaupun dongengan / fiksi namun sangat semangat dan bangga banget ya 😩🤦🙊🙈💩

Orang wapresnya saat ini kerjanya cuma MAGABU (makan Gaji Buta), atau jadi mandor pengangguran (mandor yg malas kerja kecuali kulinya saja yg kerja keras sedangkan mandor cuma santai nunggu hasil kulinya selesai kerja). 😩🤦🙈🙊💩 Kerjanya hanya pencitraan (pamer diri dg gaya dan hiasan dirinya supaya tampak dilihat publik dirinya itu wibawa, berprestasi, berintelektual, kompeten, dan kerja bagus.

Pejuang dan pembela ijazah palsu udah kayak aktor komedi saja perkaranya yg janggal menggelitik gk masuk akal 🤭😩🤦🙈🙊💩 mereka kelabakan oleh urusan usaha penyelundupan pembajakan ijazah golongannya sendiri 🤭😩🤦🙈🙊💩",,2026-09-12T13:59:20Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
20,"Keracunan MBG yg sdh banyak mengambil korban siswa/siswi, maka seharusnya pemerintah sdh mengeta hui penyebabnya. Tapi sampai saat ini blm ada penjelasan resmi faktor2 penye bab keracunan pada MBG tsb.",,2026-09-12T10:20:55Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
21,Siapa yang setuju mbg di hentikan🫗,,2026-09-12T01:49:40Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
22,Raja😮,,2026-09-11T17:57:52Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
23,Ada ada saja Indonesia,,2026-09-11T12:24:11Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
24,"KITA TUNTUT AJA BGN....
Rp. 100 T Rupiah....
RAKYAT HARUS KOMPAK",,2026-09-11T09:26:23Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
25,"Sennang klian melihat itu kan iblis?dan berhasil racun praktek klian itu binatang?masak bisnis racun klian buat, itupun untk generasi bangsa pula itu?selidiki si pengolah ini bpk² masyarakat?ini bisnis baru sperti korona dulu?ttpi lbh sadis racunnya yg ini?",,2026-09-11T02:35:34Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
26,"#mbg
#prabowosubianto
#dpr",,2026-09-10T16:32:41Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
27,Disaat pemerintah negara lain mengutamakan pendidikan rezim konoha malah Meracuni generasinya 😢,,2026-09-10T11:31:39Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
28,Kenapa prabowo bilang sakit perut biasa,,2026-09-10T09:43:11Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
29,Petugas  mbg  tolong ya makananya di komsumsi dengan baik untuk anak anak sekolah ya tolong di perbaiki menubgnya ya 😊😊😊😊😊 jangan sampai ada korban lagi ya ingat !!! 🙆🙆🙆🙅🙅🙅,,2026-09-10T05:46:18Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
30,"(M)akan (B)eracun (G)ratis ☠️
Korban dari Pemimpin Keras Kepala",,2026-09-10T03:01:48Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
31,Kasihan banget sampai keracunan semua😢,,2026-09-09T23:34:34Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
32,Emang biadap,,2026-09-09T13:12:10Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
33,Enga usa H makan mbg la gi woy😮,,2026-09-09T13:01:22Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
34,MBG membunuh genrus bangsa,,2026-09-09T08:46:55Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
35,Astaghfillah   .,,2026-09-09T05:23:51Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
36,"Astagfirulloh.... Saya yang punya anak sekolah jadi ngeri kalo kejadian ini selalu terulang ulang,sampe anak di suruh ga makan mbg aja,, 
Semoga yang sudah terkena musibah,lekas di beri kesembuhan,selalu waspada kedepannya.",,2026-09-08T23:40:43Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
37,"Jangan berhentiin sementara, tapi selamanya aja",,2026-09-08T19:37:58Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
38,"Deleu ku sia Prabowo...kalakuan sia Tah , nte becus pisan jadi pemimpin..ges tutup.mbg .nepi KA iraha oge baleg",,2026-09-08T17:08:57Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
39,😭😭😭,,2026-09-08T03:53:10Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
40,Ya Allah,,2026-09-08T03:13:50Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
41,Mantap MBG maju terus pecahkan rekor dunia 🌏 biar capai 10 juta. Orang 😊😊😊😊😊😊😅😅😅😅,,2026-09-08T02:10:54Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
42,Apalagi anak aku SD tapi ada yang beracun tapi ternyata ada stiker yang kalau mau makan mdg itu harus jamnya mau makan 9,,2026-09-07T04:44:18Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
43,"Wowo pidato di forum internasional Rusia membahas & membanggakan mbg nya
Kalau mereka tau kualitas mbg kita sudah ditertawakan 
Atau mera sudah tau 😂",,2026-09-07T02:49:50Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
44,"Gini katanya pemimpin kentir hanya 0.00 % yg keracunan,  walau cuma 1 nyawa itu nyawa manusia tir..kentir",,2026-09-06T13:58:55Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
45,Program PKI PART 3,,2026-09-06T04:42:37Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
46,Ini di racuin ...makan basi bau dah kecium..rasa ga enak,,2026-09-06T02:22:51Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
47,Para ulama ulah cicing bae,,2026-09-05T16:07:01Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
48,"Bapaa  kesian anak2  ya 
Allahhh buka mata hati para pejabaaaa",,2026-09-05T16:02:07Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
49,Stop MBG,,2026-09-05T10:26:48Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
50,"#MakanBeracunGratis , tagar",,2026-09-05T09:37:45Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
51,Saya mau menyampaikan tentang keracunan MBG kenapa MBG makanan bergizi gratis tapi kalo beracun MBG lebih baik dibilang makanan beracun gratis lebih baik di tutup aja MBG karena sudah banyak yang keracunan MBG karena itu saya setuju di tutup MBG ini banyak anak kita yang keracunan apa kita tidak kasihan harusnya kita sayang kepada anak-anak saya setuju yang bilang tutup MBG saya setuju dan Meding bawa bekal dari Rumah masing masing kenapa saya bilang kayak gitu karena banyak keracunan dan saya hanya bilang tutup MBG TERIMA KASIH 😡🤬🤬😡🤬😡😡🤬😡,,2026-09-05T08:08:00Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
52,Ingat peristiwa Corona..ternyata konspirasi tingkat besar kan.kami betul 2 khawatir dg MBG ada nya pro kontra diteruskan akhirnya murid2 yg jd korban krn konspirasi politik.ini munkin misal ada pihak yg sengaja masukin sesuatu secara masal msh gejala mual diare pusing terus  kalo msh ndak ada respon kami cuma khawatir dan semoga tidak lah ada oknum 2 yg sengaja memberi dan hal2 yg lebih extrim demi suatu tujuan...bgmn kalo sementara sekali lg sementara istirahat dulu berbenah dulu dari segala lini akan perjalann MBG...,,2026-09-05T01:00:34Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
53,"Setelah ngerasain efek keracunan makanan, tau banget apa yg dirasa anak-anak ini. 😢😢",,2026-09-04T23:09:46Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
54,kenapa harus memaksakan ngasih mbg udah tau banyak yg keracunan bukan bergiji terus memaksakan mau membunuh warga indonesia  pak persiden hentikan tida ada mangpaatnya malahan dampaknya segala bahan baku pada naik harganya pada mahal apalagi sekarang melihat banyak yg keracunan banyak mbg yg di buang tida di makan di rumah buatan mamah2nya yg higenis bersih belum pernah ada berita keracunan hentikan pak prabowo jangan memaksakan,,2026-09-04T03:32:44Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
55,Sudahlah kirim uang  Langsung ke orang tua murid masing2 Pak Prabowo,,2026-09-03T22:58:40Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
56,"Gimana Pak Presiden, program ini apa menyehatkan anak bangsa atau membunuh anak bangsa tolong periksa pejabat negara yg bermain² dengan program MBG dan hukum seberat²nya para pejabat yg hanya utk membunuh anak bangsa demi korupsi pribadi.",,2026-09-03T12:20:20Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
57,"Bahkan TUHAN pun TACK SUDI Program SAMPAH YG PENUH KORUP INI....😂😂😂 Kata PRABOWO Kalo Anda Mati ""TINGGAL KUBUR"" Program Tidak akan BERHENTI.. Yg Penting KORUPPPP!!!",,2026-09-03T07:55:20Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
58,Prabowo keras kepala mengapa MBG tidak cepat di hentikan.,,2026-09-03T07:04:59Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
59,yg disalah kan disini adalah pemberi mbg  dan kepala sekolah ygmau Terima mbg.,,2026-09-02T23:45:17Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
60,atuk wowo nonton tuk..  jng denger kata kata anak buah mu yg kebelinger..,,2026-09-02T16:02:23Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
61,"Bagi orang tua yg membolehkan anaknya makan MBG ditunggu gilirannya ya,
😂😂😂",,2026-09-01T22:02:05Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
62,Kak temen ku pernah keracunan,,2026-08-25T08:11:45Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
63,Mbg prabowo rusak jd pembunuhan massal. Mungkin jg tujuan prabowo untuk mengurangin kepadatan penduduk memperkaya diri ya dan pejabat ya.. Rusak sudah mbg stoppppp,,2026-08-23T05:21:25Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
64,"YA ALLAH HARUSNYA DI HENTIKAN INI MASLAH NYAWA ,KALAU DAPUR NGGAK SIAP NGGAK USAH DI JALANKAN PROGRAM INI",,2026-08-22T11:56:21Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
65,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,,2026-08-22T03:58:31Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
66,Kalau Begini gimana apakah ada tidakkan secara hukum dan siapa saja yang harus dihukum penjara jangan asal MBGnya ditutup saja harus ditindak secara hukum,,2026-08-20T14:33:08Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
67,stop MBG nya dan stop koperasi merah putih dan sahkan RUU para koruptor di hukum mati,,2026-08-20T11:54:03Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
68,Prabowo celen,,2026-08-19T13:01:16Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
69,Prabowo payah,,2026-08-19T12:58:35Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
70,"Mbg itu program gagal , krn sarang korupsi.",,2026-08-18T21:24:32Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
71,Korban MBG ( MAKANAN BERACUN GRATIS),,2026-08-18T18:53:24Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
72,Ini di daerah mana kpan ke jdiannya? Ya Allah kasian,,2026-08-15T16:07:28Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
73,"MBG : makanan ❌
MBG : uang.         ✅",,2026-08-14T21:47:32Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
74,hentikan mbg sekarang,,2026-08-13T13:26:31Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
75,Bingung bgt ini yg slh pemerintah atau yg buat mbgnya😭,,2026-08-12T13:41:55Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
76,kakak  kasih  itu  😮,,2026-08-12T05:06:05Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
77,Akibat suka yang gratisan 😂,,2026-08-11T20:45:43Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
78,"Dgdgsfygjhehbn ini😭🥹😭🥹😭🥹😭🥹😭🥹😭🥹
Hjugjorynjrjdhy♥️",,2026-08-11T13:09:37Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
79,Sami Allah huliman hamida aku doa in ya🥺,,2026-08-11T13:05:53Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
80,"Tergantung keberanian kepala sekolahnya untuk tidak menerima MBG, maka dengan sendirinya MBG berhenti karena tidak ada sekolah yang mau terima...😡",,2026-08-10T10:48:32Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
81,Omg. Korupsi. Mereka. Kasih mkanan sehat gratis×   kasih penyakit geratisv,,2026-08-09T13:52:27Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
82,Orang yang mempetahankan mbg.orang kelaparan.terlalu kere.,,2026-08-09T10:13:36Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
83,Apaan itu MBK,,2026-08-09T02:48:46Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
84,😮😮😮😮😮😮❤❤❤❤,,2026-08-09T02:43:33Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
85,❤❤❤❤❤❤❤,,2026-08-09T02:32:42Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
86,Kayana embege na udah busuk lama bangat,,2026-08-09T02:01:57Z,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",Suaradotcom,neutral
