comment_id,video_id,comment,published_at,updated_at,comment_like_count,video_title,channel_id,channel_title,video_published_at,view_count,video_like_count,video_comment_count
Ugyd_UYHJ1_Yw4V1flR4AaABAg,WjNRWr4lJqk,Ini kenapa saya tidak pernah makan mbg.,2026-09-15T05:11:06Z,2026-09-15T05:11:06Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx9FR0oLbZ7Qw1XGZV4AaABAg,WjNRWr4lJqk,"Sukses pak prabowo dengan program beracun nya, bangga saya",2026-09-14T03:08:48Z,2026-09-14T03:08:48Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzt-1HOi2DJ3ol0Wc94AaABAg,WjNRWr4lJqk,"𝚃𝚄𝙽𝚃𝚄𝚃 & 𝙶𝚄𝙶𝙰𝚃 𝙿𝚁𝙰𝙱𝙾𝚆𝙾 𝙰𝚃𝙰𝚂 𝙺𝙴𝚁𝙰𝙲𝚄𝙽𝙰𝙽 𝙼𝙰𝚂𝚂𝙰𝙻 𝙰𝙺𝙸𝙱𝙰𝚃 𝙼𝙱𝙶  !!! 
𝙿𝙴𝙲𝙰𝚃 𝙿𝚁𝙰𝙱𝙾𝚆𝙾  !!!",2026-09-13T14:38:37Z,2026-09-13T14:38:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyZcdzx8-ObMK5ROxd4AaABAg,WjNRWr4lJqk,"MBG malah bikin repot orang ,bukan nya ngebantu i ini malah Mao Nge bunuh orang",2026-09-13T11:05:55Z,2026-09-13T11:05:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy_2vY4TgK30DDQAVp4AaABAg,WjNRWr4lJqk,"Sy sbagai org tua melarang keras kepada anak2 saya tuk mengkonsumsi MBG jika telah hadir disekolah anak2 sy, drpada masa depan dan mental anak2 saya hancur gara2 program ini, krn kita tidak bisa prediksi ada atau tidak adanya racun dalam MBG tsb serta efek2 apa aja yg akan timbul dr racun2 yg ada di MBG tsb. Sayangilah anak2 kalian wagai seluruh orang tua🙏🙏🙏",2026-09-13T08:49:35Z,2026-09-13T08:49:35Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyP5HvJmPPuOKo6SJx4AaABAg,WjNRWr4lJqk,Mbg nya tolong stop☹️☹️,2026-09-13T04:56:22Z,2026-09-13T04:56:22Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxYgSnxRtbRWsjPt2Z4AaABAg,WjNRWr4lJqk,"Astaghfirullah...
Suruh makan yg bikin!!!!!!!!",2026-09-13T03:03:41Z,2026-09-13T03:03:41Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxncULImThDJBiXi114AaABAg,WjNRWr4lJqk,"Masak sih MBG kok kalah berkualitas dari masakan buatan pedagang makanan UKM (Usaha Kecil Menengah) yg merakyat ???🤨🤔😲🤭😩🤦🙈🙊😌 

Kenapa makanan MBG masakan buatan SPPG dg arahan BGN bisa beracun / berpatogen walau sudah matang ??? 🤨🤔 Ini aneh, gk masuk akal, gk rasional..... 

Jika makanan yg higienis sudah dimasak matang yg diolahnya bersih terjaga kebersihannya oleh SPPG, walau sudah dimasak cukup lama waktunya (bisa membunuh patogennya) ternyata kok masih juga beracun / berpatogen ??? 🤨🤔😲😩🤦🙈🙊 

Gk usah pakai cara satgas pengawas MBG segala lagi, memangnya satgas nya mau cicipi MBG beracun / berpatogen gk ??? 😩🤦🙊🙈 Karena racun atau patogen itu gk kelihatan mata lho.....🤨🤔 Jika ada orang yg racuni / cemari makanannya dg sembunyi-sembunyi tetap saja gk kelihatan satgasnya karena yg kasih racun / patogen nya juga punya akal bulus bisa pikirkan caranya. 😩🤦

Bisa saja caranya kasih racun saat pencucian bahan masakan, atau bahannya dipasok sudah diracuni lebih dulu saat di kirim atau saat di pasar, kan yg benar saja satgas nya harus periksakan setiap semua bahannya ???🤨🤔😩🤦

Jika pakai cara dicemari dg patogen beda lagi, yaitu dg penularan pada alat, wadah, air, bahkan sampai tangan pun bisa jadi penularannya. 🤨🤔😲 Mau periksa gimana satgasnya??? 🤨🤔 Kan kudu dibawa ke laboratorium dulu baru bisa ketahuan, dan perlu waktu berapa lama satgasnya beraksi ??? 🤨🤔😲😩🤦🙊🙈😌

Program MBG dihentikan saja dan diganti dg <program sekolah gratis> dg membayar para guru pengajarnya yg layak nilai upahnya, program ini bisa mencerdaskan bangsa, jika gizi untuk anak sekolah ini bisa dg BGN diusahakan bersama UKM rakyat pedagang makanan saja guna memajukan aktivitas ekonomi rakyat juga (bisa juga untuk kemajuan gizi masyarakat umum). 🙏🏼 Mudah-mudahan berjalan lancar dan bagus. Jika masalah memang masih bisa terjadi namun akan minim dan kecil. 💪🏼👍🏼 

Keracunan dari Makanan Beracun / Berpatogen Gempar (MBG) korbannya harus diobati juga dg obat detox herbal untuk keluarkan racun dari dalam tubuhnya, contoh obat detox herbal seperti: kumis kucing, akar bajakah, daun sirsak, benalu, mengkudu, dll. 

Banyak orang bangsa kita yg bawahan pejabat pun tidak amanah juga, makanya pemimpin teratas lah yg juga kena batunya.

Itu termul nya perjuangkan jilatannya untuk majikannya (geng solo) walaupun dongengan / fiksi namun sangat semangat dan bangga banget ya 😩🤦🙊🙈💩

Orang wapresnya saat ini kerjanya cuma MAGABU (makan Gaji Buta), atau jadi mandor pengangguran (mandor yg malas kerja kecuali kulinya saja yg kerja keras sedangkan mandor cuma santai nunggu hasil kulinya selesai kerja). 😩🤦🙈🙊💩 Kerjanya hanya pencitraan (pamer diri dg gaya dan hiasan dirinya supaya tampak dilihat publik dirinya itu wibawa, berprestasi, berintelektual, kompeten, dan kerja bagus.

Pejuang dan pembela ijazah palsu udah kayak aktor komedi saja perkaranya yg janggal menggelitik gk masuk akal 🤭😩🤦🙈🙊💩 mereka kelabakan oleh urusan usaha penyelundupan pembajakan ijazah golongannya sendiri 🤭😩🤦🙈🙊💩",2026-09-12T13:59:20Z,2026-09-12T13:59:20Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxlaK6mvRcAZNNWwUt4AaABAg,WjNRWr4lJqk,"Keracunan MBG yg sdh banyak mengambil korban siswa/siswi, maka seharusnya pemerintah sdh mengeta hui penyebabnya. Tapi sampai saat ini blm ada penjelasan resmi faktor2 penye bab keracunan pada MBG tsb.",2026-09-12T10:20:55Z,2026-09-12T10:20:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy8RWxzBOamVHhUO6F4AaABAg,WjNRWr4lJqk,Siapa yang setuju mbg di hentikan🫗,2026-09-12T01:49:40Z,2026-09-12T01:49:40Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxQy5zFueuo-l_Ct2N4AaABAg,WjNRWr4lJqk,Raja😮,2026-09-11T17:57:52Z,2026-09-11T17:57:52Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwwe9_84MVcer7XdmB4AaABAg,WjNRWr4lJqk,Ada ada saja Indonesia,2026-09-11T12:24:11Z,2026-09-11T12:24:11Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzW8zrfsfGMqfBFRV54AaABAg,WjNRWr4lJqk,"KITA TUNTUT AJA BGN....
Rp. 100 T Rupiah....
RAKYAT HARUS KOMPAK",2026-09-11T09:26:23Z,2026-09-11T09:26:23Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx49XZ1IjG-ktTPTsF4AaABAg,WjNRWr4lJqk,"Sennang klian melihat itu kan iblis?dan berhasil racun praktek klian itu binatang?masak bisnis racun klian buat, itupun untk generasi bangsa pula itu?selidiki si pengolah ini bpk² masyarakat?ini bisnis baru sperti korona dulu?ttpi lbh sadis racunnya yg ini?",2026-09-11T02:35:34Z,2026-09-11T02:35:34Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwVfUDwn-d-HFFqYC14AaABAg,WjNRWr4lJqk,"#mbg
#prabowosubianto
#dpr",2026-09-10T16:32:41Z,2026-09-10T16:32:41Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzmw8U8WIOmbPh23gJ4AaABAg,WjNRWr4lJqk,Disaat pemerintah negara lain mengutamakan pendidikan rezim konoha malah Meracuni generasinya 😢,2026-09-10T11:31:39Z,2026-09-10T11:31:39Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugwd4aBOmxxROGPa7bF4AaABAg,WjNRWr4lJqk,Kenapa prabowo bilang sakit perut biasa,2026-09-10T09:43:11Z,2026-09-10T09:43:11Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzuC3PqsAUIigjl0yp4AaABAg,WjNRWr4lJqk,Petugas  mbg  tolong ya makananya di komsumsi dengan baik untuk anak anak sekolah ya tolong di perbaiki menubgnya ya 😊😊😊😊😊 jangan sampai ada korban lagi ya ingat !!! 🙆🙆🙆🙅🙅🙅,2026-09-10T05:46:18Z,2026-09-10T05:46:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgziQXo4bKDwRU3CWaB4AaABAg,WjNRWr4lJqk,"(M)akan (B)eracun (G)ratis ☠️
Korban dari Pemimpin Keras Kepala",2026-09-10T03:01:48Z,2026-09-10T03:01:48Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugyd5eEAQakuJrxtNFh4AaABAg,WjNRWr4lJqk,Kasihan banget sampai keracunan semua😢,2026-09-09T23:34:34Z,2026-09-09T23:34:34Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz7oXRJqfwrDvQSO6J4AaABAg,WjNRWr4lJqk,Emang biadap,2026-09-09T13:12:10Z,2026-09-09T13:12:10Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgxeUYbz4haHGpcT9FR4AaABAg,WjNRWr4lJqk,Enga usa H makan mbg la gi woy😮,2026-09-09T13:01:22Z,2026-09-09T13:01:22Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx3kxq2mtERkRji44t4AaABAg,WjNRWr4lJqk,MBG membunuh genrus bangsa,2026-09-09T08:46:55Z,2026-09-09T08:46:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzOrUV7-lpzfjwZ-994AaABAg,WjNRWr4lJqk,Astaghfillah   .,2026-09-09T05:23:51Z,2026-09-09T05:23:51Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyYUeLBhGdgM9r-j7l4AaABAg,WjNRWr4lJqk,"Astagfirulloh.... Saya yang punya anak sekolah jadi ngeri kalo kejadian ini selalu terulang ulang,sampe anak di suruh ga makan mbg aja,, 
Semoga yang sudah terkena musibah,lekas di beri kesembuhan,selalu waspada kedepannya.",2026-09-08T23:40:43Z,2026-09-08T23:40:43Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugy00Tf4FGWLmLlCOg54AaABAg,WjNRWr4lJqk,"Jangan berhentiin sementara, tapi selamanya aja",2026-09-08T19:37:58Z,2026-09-08T19:37:58Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzJBrLHcrPFKs3U7dR4AaABAg,WjNRWr4lJqk,"Deleu ku sia Prabowo...kalakuan sia Tah , nte becus pisan jadi pemimpin..ges tutup.mbg .nepi KA iraha oge baleg",2026-09-08T17:08:57Z,2026-09-08T17:08:57Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyqUGiKXBZeLjil3mV4AaABAg,WjNRWr4lJqk,😭😭😭,2026-09-08T03:53:10Z,2026-09-08T03:53:10Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugyvp6cZ2JSQyQGKr1F4AaABAg,WjNRWr4lJqk,Ya Allah,2026-09-08T03:13:50Z,2026-09-08T03:13:50Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugx9oo12GHZwGYAx0sN4AaABAg,WjNRWr4lJqk,Mantap MBG maju terus pecahkan rekor dunia 🌏 biar capai 10 juta. Orang 😊😊😊😊😊😊😅😅😅😅,2026-09-08T02:10:54Z,2026-09-08T02:10:54Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwkVkUDtgoge5Ai_CZ4AaABAg,WjNRWr4lJqk,Apalagi anak aku SD tapi ada yang beracun tapi ternyata ada stiker yang kalau mau makan mdg itu harus jamnya mau makan 9,2026-09-07T04:44:18Z,2026-09-07T04:44:18Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgzwnoMe7b_YooXWxs14AaABAg,WjNRWr4lJqk,"Wowo pidato di forum internasional Rusia membahas & membanggakan mbg nya
Kalau mereka tau kualitas mbg kita sudah ditertawakan 
Atau mera sudah tau 😂",2026-09-07T02:49:50Z,2026-09-07T02:49:50Z,1,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzj1D5j4bS1IMllwGd4AaABAg,WjNRWr4lJqk,"Gini katanya pemimpin kentir hanya 0.00 % yg keracunan,  walau cuma 1 nyawa itu nyawa manusia tir..kentir",2026-09-06T13:58:55Z,2026-09-06T13:58:55Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwfExzLGcZml1F-1yB4AaABAg,WjNRWr4lJqk,Program PKI PART 3,2026-09-06T04:42:37Z,2026-09-06T04:42:37Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwlT7s5Ip5V05-FwUN4AaABAg,WjNRWr4lJqk,Ini di racuin ...makan basi bau dah kecium..rasa ga enak,2026-09-06T02:22:51Z,2026-09-06T02:22:51Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugzc0x_5-YaIHZAGsPp4AaABAg,WjNRWr4lJqk,Para ulama ulah cicing bae,2026-09-05T16:07:01Z,2026-09-05T16:07:01Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgyPpCb07xRq1CPKBqJ4AaABAg,WjNRWr4lJqk,"Bapaa  kesian anak2  ya 
Allahhh buka mata hati para pejabaaaa",2026-09-05T16:02:07Z,2026-09-05T16:02:07Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugz2mnG9Oc1rW2RrLkd4AaABAg,WjNRWr4lJqk,Stop MBG,2026-09-05T10:26:48Z,2026-09-05T10:26:48Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
UgwHgvEfiXJt9DCHVCV4AaABAg,WjNRWr4lJqk,"#MakanBeracunGratis , tagar",2026-09-05T09:37:45Z,2026-09-05T09:37:45Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
Ugze2gkp8y6PIovCbQR4AaABAg,WjNRWr4lJqk,Saya mau menyampaikan tentang keracunan MBG kenapa MBG makanan bergizi gratis tapi kalo beracun MBG lebih baik dibilang makanan beracun gratis lebih baik di tutup aja MBG karena sudah banyak yang keracunan MBG karena itu saya setuju di tutup MBG ini banyak anak kita yang keracunan apa kita tidak kasihan harusnya kita sayang kepada anak-anak saya setuju yang bilang tutup MBG saya setuju dan Meding bawa bekal dari Rumah masing masing kenapa saya bilang kayak gitu karena banyak keracunan dan saya hanya bilang tutup MBG TERIMA KASIH 😡🤬🤬😡🤬😡😡🤬😡,2026-09-05T08:08:00Z,2026-09-05T08:08:00Z,0,"Lagi, Keracunan Makanan Bergizi Gratis Hebohkan Indonesia! Kali Ini Bandung Barat Jadi Sorotan",UCeq1WeHIbMyeKp_sUNolgzA,Suaradotcom,2025-09-25T13:13:56Z,4700011,70115,20518
