validation_id,row_id,comment,published_at,human_label,human_notes
41,8226,tim yang dukung mbg berjalan ❤,2026-04-02 06:41:36+00:00,,
42,11811,B-bang a-aku b-belum dapat m-mbg k-kok☺️☺️,2026-05-09 09:55:15+00:00,,
43,3497,"Preeeeet pak Prabowo, kok makin gedabrus ngomong mu, rakyat Indonesia SDH ga percaya dg omonganmu😂😂😂",2026-06-05 16:06:44+00:00,,
44,5255,Waaaaoooow itumah bagus banget MBG BYA,2026-09-21 23:50:52+00:00,,
45,7899,"MBG BAIK DA  BAGUS YV MEMBIAT TDK BAGUS ADALAH YG 42 %YV CAPRESNYA KALAH, DAN MEREKA TDK MAU PRABOWO LEBIH MAJU DAN DIAENANGI MASYARAKAT, LIHAT LAH BUKTI JEPANG HAAILNYA ORANG JEPANG PINTAR2 SSH RATUSAN TAHUN...WOW KARENA HAsilnya BYKAN SEPERTI KEINGINAN 42%YG  CAPRESNYA KALAH YG INGIN LANGSUNG BERHASIL, KARENA PEMIKIRAN MEREKA KERDIL KARENA DGN TDK TAHU MALU MAU MENJATUHKAN .KASIHAN TIDAK TAHU MALU TDK TAHU MALU...",2026-07-03 09:32:26+00:00,,
46,3413,"Lanjutkan MBG dgn pengawasan ketat, jangan ada korupsi.
Yg dibenahi korupsinya, bukan MBG nya.",2026-06-08 02:00:26+00:00,,
47,9941,Kalau begitu ganti saja presiden dan wakilnya berserta perangkat perangkat nya .,2026-09-18 07:21:09+00:00,,
48,11881,Ade bilek pas buka mbg nya : emang kakak kurang ajar,2026-05-01 10:44:26+00:00,,
49,6822,stop mbg ..... bikin gering anak2,2025-09-26 13:20:57+00:00,,
50,11291,Wow aku mau dong bang please,2026-06-14 10:53:49+00:00,,
51,7001,Disana ada keracunan juga ya ?,2026-09-20 08:29:42+00:00,,
52,4102,Otong anak belum dapat mbg teryata banyak yang keracunan tempat Ngawi kecamatan Pitu.,2026-09-13 13:10:06+00:00,,
53,7881,Di indonesia. Nggak bisa..karena. penglolannya. Dari. Atas sampai bawah...para. kuruptor...,2026-07-03 09:58:19+00:00,,
54,8026,Aku sdh dpt mbg ya😊❤🎉,2026-08-21 11:45:20+00:00,,
55,608,Kesurupan apa,2026-05-16 04:07:51+00:00,,
56,2113,Yang cina itu yang kayak bambu itu bukan bambu itu kan tebu,2026-09-19 07:40:31+00:00,,
57,6002,Sangat. Sangat setuju MBG di. Stop.,2026-09-17 15:10:41+00:00,,
58,6599,"Program MBG bagus baik, pengelola masak nya di tegas kan harus bersih mereka itu di gaji dari pemerintah.",2025-10-01 06:34:32+00:00,,
59,7869,Kalau dikonoha malah asal2lan menunya nggak bisa dikomplen atau diposting bisa kena masalah dan jadi lahan korupsi kadang dalam seminggu hanya ada 3 hari dan hari lainya nggak jelas.....ampasssssssss,2026-07-03 10:16:37+00:00,,
60,6088,"Program MBG  bagus,tinggal konflik 2 d selesaikan",2026-04-12 09:38:37+00:00,,
61,10260,"Saya th 97 an ,pelanggannmsjslsh tempo...mm tempokelas Wahid..untuk investigasi...",2026-03-04 03:09:36+00:00,,
62,9780,Jangan dimakan agar tidak keracunan lagi,2026-09-18 09:00:08+00:00,,
63,8069,"Alhamdulillah mantap MBG, lanjutkan 👍👍👍",2026-06-20 14:17:39+00:00,,
64,1857,Tolak mbg....mbg ladang korupsi,2026-05-06 13:49:07+00:00,,
65,11964,Itu mah buat MBG sendiri bukan punya adiknya 😂😂,2026-04-22 08:37:54+00:00,,
66,6094,"MBG merusak kesehatan anak ' sebaiknya dihentikan saja. 
Setuju MBG dihentikan.",2026-04-09 14:57:43+00:00,,
67,5913,Masukan : krn MBG harus ttp berjalan..gimana kalau menu makanannya se indonesia di samain semua..!!❤❤❤,2026-09-21 07:05:17+00:00,,
68,5137,Beda banget sama sekolahan biasanya,2026-09-22 02:47:46+00:00,,
69,6253,Lanjutkan MBG Pak karena murid di kampung senang dapat makan gizi gratis guru juga senang dapat makan gizi gratis dan juga dapat insentif pembagian dan kordinir makan gratis,2026-02-18 05:07:35+00:00,,
70,9598,"Kenapa MBG..masih di ada kan
Padahal udah banyak Kasus keracunan mkanan Anak Sekolah,,??
Bapak Presiden,,Mending Di adakan Rumah sakit Gratis..sampai sehat&meninggal Dunia&Sekolah Gatis sampai Kuliah,,Kami Orang Tua senang &Tenang",2026-09-18 15:20:18+00:00,,
71,7042,Nah gitu masak di sekolahan ..masak langsung makan...pakek piring  gitu bkan ompreng gitu cucuk ku gk mau jijik pakek opreng ..mkansn vbasi .uuuuh ..,2026-07-07 13:22:25+00:00,,
72,9315,"Yaa Allah...knp sih ga kasian kh meliat siswa siswi untk masa depan bangsa ke racunan kya gitu..
Ya Allah azab ya Allah kepada pemimpin yg zhalim...",2026-09-19 23:05:47+00:00,,
73,9502,Viralkan terus dasar para pejabat tak punya hati kemana hati nurani kalian   ya Allah barikan balasan yg setimpal pada mereka yg serakah,2026-09-19 00:26:54+00:00,,
74,6716,Se 7 di hentikan dan hanja menjadi lahan untuk korupsi akhirnja,2025-09-27 23:55:12+00:00,,
75,1779,"Tolak mbg  itu,kami dukung pak masih bnyk orang yg sangat membutuhkan,Mlah yg menikmati oknum2 yg tertentu",2026-05-07 14:15:18+00:00,,
76,10779,"Ternyata bukan sekadar rumor, ⭐ A L E X I S 1 7 ⭐ emang beneran bagus.",2025-04-28 23:36:14+00:00,,
77,8453,Yg dapet MBG tp gak dimakan karena lebih suka bekel bikinan emak ngumpul 🙋🏻‍♂️,2025-12-25 10:13:49+00:00,,
78,715,"MBG ..ladang k*ru*si masal..
Mau gmna jg gk akan di TUTUP atau di ganti uang.😊",2026-05-11 01:27:44+00:00,,
79,4230,"Yg dukung mbg lanjut, kalau tidak pemilik dapur ya pegawai dapur 😂",2026-08-27 01:56:09+00:00,,
80,2540,Iya betul pelan-pelan bang😂😂😂,2026-09-10 10:07:55+00:00,,
81,7949,Di indonesia wah asik nih bisa korupsi lagi 🤣🤣🤣,2026-07-03 08:25:22+00:00,,
82,1619,"😂😂😅😅😅😅
Ngomongin mbg
Bkn yg lagi viral
PEncabulan",2026-05-10 16:29:01+00:00,,
83,6459,Saya sangat  sangat setuju mbg di setop  saya masih bisa mengasih  anak cucu  saya,2026-01-26 12:46:38+00:00,,
84,11556,itu mah dia yang makan bukan  adiknya😂😂😂😂😂😂,2026-05-19 09:46:37+00:00,,
85,7575,"Malaysia-Jepang byk negara yg menjalankan MAKAN SIANG DI SEKOLAHAN..
Tapiiiiiiiii...Catering langsung datang sebelum jam istirahat sdh siap dgn sistem prasmanan dan kontrol langsung dari kepala catering.

MBG baik prgramnya...tapi banyak yg dirugikan :
1. Nasi tdk berkwalitas gizinya bahakan ada yg basi
2. Lauk pauknya tdk sesuai gizi 
3. Buahnya sortiran tdk layak

MBG bagus asal makan tdk dikemas harus PRASMANAN DILIAT BNYAK ORANG..",2026-07-03 23:26:04+00:00,,
86,1402,Menurut ku mbg korupsi terstruktur,2026-05-12 14:33:19+00:00,,
87,9096,MBG tapi tengahnya ganti beracun 😅,2026-09-21 23:48:25+00:00,,
88,6774,Saya juga setuju MBG  karna anak saya masih sekolah 1 kls 2 SMP  2 kls 4 SD dan saya masih bisa ngasih makan anak saya tanpa bantuan. selagi masih kuat bekerja pasti ada rejeki.,2025-09-27 03:48:45+00:00,,
89,4658,Hanya pemimin yg gak beradab yg mendukung MBG,2026-08-07 10:21:09+00:00,,
90,9057,"Dan presiden hanya menanggapinya dengan jawaban simpel "" kan yang keracunan gk sampai 10% dari yg enggak keracunan ""
Sungguh miris dapet pemimpin yg demikian..menyepelekan hal2 seperti ini..🤦
Ya minimal minta maaf+kasih kompensasi lah ama korban..",2026-09-22 03:50:54+00:00,,
91,9422,"😢😢😢😢 ya allah kok sampai keracunan massal hampir setiap daerah , MBG yg bermasalah harus ditindak sesuai aturan yg berlaku /bayar ganti rugi, biar jadi pelajaran bagi MBG yg asal asalan, katanya ada ahli gizi di tiap MBG kok malah keracunan kalo itu mah ahli racun bukan ahli gizi",2026-09-19 09:52:21+00:00,,
92,5748,"Mantaaaappp bang terima kasih info nya. . .
Jadi makin yakin kebusukan pejabat di negeri konoha",2026-09-21 09:57:15+00:00,,
93,11394,Perutnya dimakan sih kan biar muat terus itu juga pasti nggak muat lah cobain aja ya udah taruh rotinya kamu makan aja sekalian dimakan rotinya😊,2026-06-06 09:02:15+00:00,,
94,1098,Klo ungkapan sederhana dan faktanya masuk akal ini ga bikin org pintar berfikir... ga tau lagi sudah,2026-05-16 16:13:22+00:00,,
95,10166,"MBG bagus aja memang menjaga agar tdk ada korupsi sangat penting. Kritisi juga PSSI ya, kan dananya juga luar biasa mending untuk makan masyarakat miskin",2026-04-22 00:05:10+00:00,,
96,7648,❤❤❤❤❤❤❤❤❤❤di Malaysia orang orang yang  mengelola MBG nya orang orang yang jujur bnget,2026-07-03 16:21:53+00:00,,
97,7243,"Ini mbg yg benar,gk kayak konoha,mbg nya dikorup,isi nya gk sesuai gizi,😂😂😂",2026-07-05 11:15:51+00:00,,
98,7399,"Lebih hebatnya orang ndonesia dibuat program oleh pemerintah, dimana orang² yg diberi amanah untuk MBG malah di korupsi. 😂😂😂",2026-07-04 09:48:26+00:00,,
99,1052,Memang sangat korup dan zalim pemerintah dan DPR sekarang ini,2026-08-01 12:33:30+00:00,,
100,9870,"Programnya bagus tapi mutu dan pengawasan kesehatan  ga terjamin sehat sampe ke siswa siswi, makanya banyak keracunan",2026-09-18 07:49:25+00:00,,
101,8643,Epa aku Udah dapat mbg,2025-11-21 13:33:50+00:00,,
102,2459,Itu bukan bambu aku pernah makan loh enak sekali😊,2026-09-12 06:54:06+00:00,,
103,6193,Iya setuju MBG di bubarkan boros 😡,2026-02-26 13:13:33+00:00,,
104,10481,Proyek ini sangat rawan banyak celah korupsi dan celah keracunan jadi lebih baik dihentikan atao gantiuntuk sarana pendidikan yg lain juga menyelesaikan permasalahan guru honorer dan p3k,2026-01-31 06:10:45+00:00,,
105,1044,Salam❤ DARI untuk OLEH RAKYAT INDONESIA pencar terpilih terbagi  salut,2026-08-06 04:57:24+00:00,,
106,9801,Sy heran MBG di campur apa itu.ko bisa epek nya jdi penyakit yg menyeramkan!! Knp pejabat2 kita tega dengan rakyat dan bangsanya sendiri .dosa apa negara indonesia ini ya Tuhan???,2026-09-18 08:35:55+00:00,,
107,11196,DIKIN    BANGEN SI MBG NYA   IH ABANG NYA PELIN BANGEN NYA KELEWATAN😮😮😮😮😮😢😢❤❤❤❤❤😂😂😂😂😂🎉🎉🎉🎉,2026-06-23 00:58:59+00:00,,
108,8454,Kalau Malas Belajar Makan MBG Dulu😊,2025-12-25 08:56:44+00:00,,
109,9757,seoerti nya mereka ingin membunuh anak anak indonesia,2026-09-18 09:25:29+00:00,,
110,709,a.......ku baru tapat mbg tadi pagi biasa aja kok😊,2026-05-11 04:47:23+00:00,,
111,3372,Sudahlah hentikan MBG cuman bikin ladang korupsi tikus2curut koruptor,2026-06-09 10:22:04+00:00,,
112,10378,"Sud@h  bis@ ditebak. Ujung2nya cuan. Persiapan pilpres 2029. Pantesan di kritik marah, emosi. Inilah drama negara Konoha jilid,",2026-02-17 13:52:41+00:00,,
113,10511,Alhamdulillah sejak ada MBG dapat kerja baru terima kasih MBG yg banyak membantu,2026-01-19 04:11:04+00:00,,
114,10149,"Ada banget, aq dot bocoran jatah uang SEWA DP. MBG 20 JUTA/TAHUN, INI BISA DICEK, PANTES AJA NGABISI, UANG NEGARA",2026-04-30 22:02:10+00:00,,
115,908,SPPT nya Goblllook,2026-05-01 02:43:37+00:00,,
116,10333,Banyak yg keracunan,2026-02-25 22:05:46+00:00,,
117,5395,"MBG dana rakyat yang di himpun  pemerintah Yang miskin bayar pajak juga woiii
. TANDAIN mitra SpPG MBG yang menyebabkan keracunan",2026-09-21 17:12:33+00:00,,
118,2769,Aku ngakak sampai besok kayak nya😭😭😭😭😭😂😂,2026-09-07 04:11:07+00:00,,
119,11589,Kok dimakan mbg. Nya🍱😮😅,2026-05-17 11:53:12+00:00,,
120,3519,diawal menjabat menkeu ini dielu²kan kayak malaikat,2026-06-05 05:43:55+00:00,,
121,6614,saya sebagai rakyat kecil sangat setuju mbg  di hentikan karena saya pedagang kaki lima sangat berpengaruh dlm penghasilan kami turun dratis sedangkan kebutuhan kami semakin banyak,2025-09-30 08:40:07+00:00,,
122,6437,STOP MBG..STOP..MBG..ITU HY  PROYEK INI HANYA BUAT CARI KEUNTUNGAN BAGI YG MEMEGANG PROYEK  INI..MANFAAT TIDAK AD BUAT ANAK2..STOP..MBG..STOP..MBG..STOP..MBG STOP.MBG,2026-01-29 03:48:45+00:00,,
123,9031,"g layak makan nih mbg  
bener banget ini soal masa depan negara sendiri woi kalian membunuh masa depan negara hadeh aneh² dah bukan malah maju malah makin jatuh ke lubang neraka hadehhhhhh mau bilang binatang tapi binatang jauh lebih punya perasaan kasian tau g anak² mereka 😢😢😢",2026-09-22 05:54:49+00:00,,
124,156,😢 kok bisa ada belatungnya😢,2026-07-17 23:35:33+00:00,,
125,5117,bohong,2026-09-22 03:16:31+00:00,,
126,8671,Aku udah tadi baru saja 😊😊,2025-11-20 00:48:32+00:00,,
127,1177,👍 sadar tidak sadar diakui atau tidak program mbg adalah program yang betul-betul tidak masuk akal sedikitpun tidak ada dampak untuk masyarakat,2026-05-14 22:08:51+00:00,,
128,2243,🐆:lah malah nyuap gw pakek airliur lu malah busuk lagi...,2026-09-16 06:12:18+00:00,,
129,11285,Aku habis makan jadi kenyang terus nonton Abang lagi makan makin kenyang 😅😅,2026-06-14 12:12:45+00:00,,
130,10126,"Proyek MBG itu cuma proyek Makan Bergaya Guyonan program tak ada dana ngemplang dana pendidikan dana kesehatan dll gaya2an tak punya dana khusus makanannya tak disukai anak2 DIMANA BERGIZINYA,😂 MUUUBAADDDIIIRRR",2026-05-07 05:55:07+00:00,,
131,1272,Yg setuju boikot dengan demo ke DPR hentikan mbg acungkan like,2026-05-13 19:10:31+00:00,,
132,7737,Konoha mah dikorupsi mllu...,2026-07-03 13:03:17+00:00,,
133,7972,"MBG di negara kt yg paling sehat bagi para pejabat nya bukan pada anak sekolah 
Pejabatnya sehat dan sejahtera dan keluarganya 
Sedangkan anak sekolah nya seperti yg kt ketahui kebanyakan 
Seperti yg di sengaja banyaknya keracunan 
Di anggap pemerintah 
Wowok itu biasa saja",2026-07-03 07:53:19+00:00,,
134,1517,Ooooh berarti MBG hanya kambing hitam dong ya. Srigala berbulu domba. Sarana korupsi tuk para pembuat kebijakan kejahatan dibungkus pahlawan. Sungguh ironis negeri konoha.,2026-05-11 12:56:45+00:00,,
135,4516,Program yg sangat menghina bukan cumak ibuk bpakpun ikut terhina dngan program mkan ini.krana pasti smua bisa merasakn kami sebagai orang tua mati matian bkrja untuk mncukupi kbutuhan ank dn kluarga agr tmbuh sehat.dn pemerintah dtang seolah olah ank kita kurang gizi seolah olah kita sbagai orang tua tidak mampu memberi mkan menyehatkn anak ank kita.pak prabowo tlong hntikan program ini.jngan bpk menghina dngn bntuan gizi .kami  sbagai orang tua sangt terpukul.sadarla hai pak prabowo.anggaran sebesar itu buka lpangan krja yg lain jngan dri mbg.agar smua bisa dpt kerja dn akhirnya juga buat anak anak kita.semoga pk prabowo cepat sadar.,2026-08-12 20:45:13+00:00,,
136,10748,"bocor alus  klo masak  kelihatannya  bergizi  tp  klo di makan bikin tubuh berubah menjadi domba yg sangat alus,",2025-05-01 13:56:46+00:00,,
137,9448,"Yang bener itu anak siswa siswi tidak udah diberikan MBG ,lebih baik di ganti pencanangan program pemerintah MBG di di ganti dengan uang setiap siswa siswi sebesar Rp.20.000 pengganti MBG , KAMI RAKYAT SEDIH PAK PRESIDEN DIMANA MANA BERITA TERSEBAR MBG BANYAK ANAK ANAK KERACUNAN ,Tolong di dengar pemerintah pusat agar di sampaikan ke BPK presiden agar MBG diganti dengan uang Rp.20.000 untuk perorang  siswa siswi di seluruh Indonesia ,kamu orang tua sedih pak presiden lihat anak anak pada keracunan MBG",2026-09-19 06:24:03+00:00,,
138,3796,presiden omon omon bagii jatah tntuk para koruptor di MBB. MBG adalah ladang para koruptor selamat untuk presiden omon omon dilabelin sebagai presiden terburuk sepanjang masa,2026-05-29 15:26:02+00:00,,
139,4090,semga MBG tdk berganti menjadi Meracuni Bangsa Gratis,2026-09-14 07:53:07+00:00,,
140,964,Aku pernah kok dapat mbg nggak keracunan,2026-04-25 12:43:31+00:00,,
141,726,hii tugas MBG aku punya nomor telpon pak polisi 😡🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,2026-05-10 07:44:32+00:00,,
142,3755,Negara kok sombong bicara apa adanya bubarkan mbg,2026-05-30 13:58:25+00:00,,
143,10208,"Dipertanyakan Prabowo bisa lulus di kopassus dan lulus jadi Letjen,,apakah hasil tes murni atau karena menantu Soeharto sehingga diluluskan,,kenapa nanya seperti ini,, lihatlah kalau dia berpidato atau mimpin rapat sama sekali tidak kompeten dalam menguasai apa yang dia paparkan,terkadang rancu dengernya,,coba bandingkan dengan Sunarko mantan jenderal kopassus,,sangat tertata baik kalimatnya dalam berpidato maupun rapat,,,,jelas apa yang dikatakan BEM UGM bahwa Prabowo adalah presiden bodoh,,,masuk akal karena setiap Prabowo ngomong itu lagi itu lagi yang diucapkan...",2026-04-03 00:25:26+00:00,,
144,9686,"Ketoro nek dikorupsi..beli bahan MBG asal..yang murah meriah..
Jika ada anak keracunan siapa yg bertanggungjawab...tapi jika penjual jajanan disekolahan yg dijajankan sampai anak keracunan langsung diglendeng Nok kantor polisi..",2026-09-18 11:45:49+00:00,,
145,10392,Mirip kasus covid tidak bisa diaudit,2026-02-15 10:07:09+00:00,,
146,6524,Mulut mu yg beracut yg bnyak munafik klau saja kmu gabung di mbh pasti kmu mehormati mbg,2025-12-18 08:48:02+00:00,,
147,5283,Ternyta mbg ad klas ny ya..giliran di sklh negeri dpt anggur dua biji lauk tahu tempe kdang syur rsa ny gk jlas susu kotak yg kcil ...mnding di tiadakn mbg...mbg sgt mmbdkn  mna yg sklh grtis mn sklh yg byar.....miris nh konoha..,2026-09-21 23:03:39+00:00,,
148,4722,Yu rayat bersatu dukung mbg dihentikan,2026-07-28 00:32:37+00:00,,
149,10319,tujuan program bagus tapi orang2 yg korupsi dan nakal justru yang merusaknya... harusnya pihak oposisi ikut mengelola MBG juga ya...,2026-02-26 04:02:55+00:00,,
150,3499,"Udah gak ngrrti tapi tetap keukeuh melanjutkan MBG.
Apa yg mau disombongin pak  ?",2026-06-05 14:52:57+00:00,,
151,10701,"Coba bocor alus melakukan investigasi mbg ini ke bawah, ini program triliunan rawan dibuat bancakan",2025-05-12 13:05:31+00:00,,
152,3432,Pak prabowo di bodohi mantri2  peninggalan jkw  yg prabowo mau aja di bodoh bodohi  mantri nya,2026-06-07 13:13:51+00:00,,
153,2609,Tidak kawan buaya ku,2026-09-09 09:43:08+00:00,,
154,6747,Harus di bantu dari pihak sekolah untuk tidak menerima MBG,2025-09-27 11:49:03+00:00,,
155,7858,Konoha banyak tikusnya,2026-07-03 10:35:26+00:00,,
156,8060,team yang udah dpt sini ngumpul,2026-06-27 14:18:14+00:00,,
157,8793,Akumbg,2025-11-13 16:20:23+00:00,,
158,10228,Mohon tempo bangun dapur mbg biar mbg untuk anak anak gak Keracunan,2026-03-25 23:41:17+00:00,,
159,6944,"Gizi beracun cumak ada di indonesia,sukses buat PK Gibran dgn program nya",2025-09-26 02:55:38+00:00,,
160,7732,Lanjutkan mbg karena tidak semua rakyat Indonesia mampu makan bergizi.,2026-07-03 13:10:40+00:00,,
161,7358,"Indonesia,apa pemimpin yg di pimpin oleh mentrinya",2026-07-04 13:41:40+00:00,,
162,10632,Pantasan Presiden tdk mau hentikan MBG ternyata banyak Rupiah masuk ke kantong tim sukses,2025-09-25 16:32:16+00:00,,
163,5559,Pantes nggak keracunan,2026-09-21 13:36:17+00:00,,
164,11441,Mbg mas Bahlil ganteng buah apa yang paling manis buahlil makin ganteng aja my little bolu ketan 😊,2026-05-30 05:22:42+00:00,,
165,7355,Gua setuju mbg model malaysia dan jepang dimana makanan disajikan secara prasmanan beda di indonesia mbg buat memperkaya oknum² kotor yg dipercaya mengelola mbg,2026-07-04 13:49:23+00:00,,
166,6297,"stop mbg sekarang juga,murid keracunan yg bertanggung tidak ada.",2026-02-14 11:10:20+00:00,,
167,8901,Kakak  Aaku  TK,2025-11-09 04:02:19+00:00,,
168,560,Karna makan mbg,2026-05-19 04:48:46+00:00,,
169,5699,Kalo sekolah biasa di kasih nya buah2an busuk.  MBG juga ada kastanya ternyata...,2026-09-21 10:47:27+00:00,,
170,4341,"DPR hanya bisa terdiam,mungkin jauh di lubuk hati mereka pro ke ibu ini,tp apalah daya partai mereka junjungan mereka mendukung mbg dan kopdes ini,karena ada cuan menanti untuk mereka",2026-08-19 04:22:39+00:00,,
171,8144,Saya sih udah dapet mbg masih aja tetap masih dapat😊,2026-05-14 07:40:00+00:00,,
172,10150,Persiapan 2029😂,2026-04-30 15:25:22+00:00,,
173,11352,Mbg sama dengan: (MukBanG). Ini mah makan bekel adek,2026-06-11 08:02:52+00:00,,
174,289,Seperti ini mau di lanjutkan.. mreka mreka yg ingin melanjutkan MBG karna mereka mementingkan diri sendiri karna takut gak kerja... Sedangkan diluar yg dapat makan MBG 75% sudah terbukti keracunan setelah makan MBG itu. Kira kira apa pantas untuk lanjut ato segera di tutup !,2026-06-27 18:26:44+00:00,,
175,6947,Betul banget pak usulannya bagus banget,2025-09-26 01:50:24+00:00,,
176,3588,"Yg bener itu berita yg mana tentang ekonomi Indonesia ini?
Kata pak purbaya bebetapa waktu yg lalu katanya bulan juli kemungkinan ekonomi akan membaim, karena surat hutanh negara yh di tawarkan ke luar negri katanya di sambut dengan baik?",2026-06-03 11:16:03+00:00,,
177,3455,Setop mbg apa mau setop jadi presiden . Jangan tunggu negara bangkrut .,2026-06-07 00:33:19+00:00,,
