row_id,comment,published_at,sentiment,true_label,predicted_label,positive_probability,error_type,token_length,length_bin
3981,Kami rakyat sangat setuju MBG di tutup aja tidak berguna gizi tidak ada hapus aja 🔥,2026-05-22 22:38:56+00:00,positive,1,1,0.8693258777829561,correct,9,8-15
7578,Korupsi terlalu parah di Negara ini....,2026-07-03 23:20:28+00:00,negative,0,0,0.05664515238318809,correct,4,4-7
9594,"Makanan kalau dikelola sebagaimana layaknya sehari-hari di rumah seharusnya tidak mungkin beracun. Kemungkinan pertama; kejahatan pengelola SPPG yang mau untung cepat sehingga membeli bahan baku tidak layak yang memang juga kemungkinan ada di pasaran. Kemungkinan kedua; demi untuk merusak citra negara (intrik politik) ada oknum yang sengaja meracuni, jadi niat meracuni tidak mungkin datang dari pemimpin negara.

Karena makanan adalah vital makanya institusi sekelas pemasyarakatan tidak menyerahkan pengelolaan bahan makanan kepada pihak ketiga, melainkan dikelola sendiri oleh petugas dan warga binaan.",2026-09-18 15:28:20+00:00,negative,0,0,0.2035019658522233,correct,67,31+
466,Kalau aku sih ga pernah di mkn mbg nya aku selalu bawain bekel yg udah pasti sehat bersih tidak seperti itu nyawa manusia  terancam yg masak harus di hukum mati jng tutup mata,2026-05-24 08:32:45+00:00,negative,0,0,0.32232913577306405,correct,24,16-30
4967,"mantaf bu, Lanjuttt 
STOP MBG",2026-07-23 04:30:29+00:00,negative,0,0,0.1903065829916661,correct,5,4-7
6761,"Stop dulu segera program MBG.
Segera evaluasi program MBG sebelum jatuh korban lebih banyak lagi. 
Segera stop kasihan anak2 jadi korban kebodohan ini.",2025-09-27 07:35:36+00:00,negative,0,0,0.2815415276608648,correct,20,16-30
11180,Ini bukan kasih MBG buat adik tapi malah tolong makan 😂😂,2026-06-28 09:30:02+00:00,negative,0,0,0.23688116374076285,correct,8,8-15
3320,"Laporan busuk dipercaya trs,payah",2026-06-10 21:20:34+00:00,negative,0,0,0.16833449769700792,correct,5,4-7
6651,"Yang pasti kalo rakyat sejahtera ,anaknya pasti tidak kurang makan,bisa gak pemerintah mensejahterakan rakyatnya,hukum korupsi,sita asetnya",2025-09-29 01:38:18+00:00,negative,0,0,0.14160914385472673,correct,16,16-30
9566,"Kejamnya, dimana mata hati kalian(pemerintah)",2026-09-18 17:27:36+00:00,negative,0,0,0.13468975151954518,correct,6,4-7
4752,"Saya tidak menemukan seorang pun yang makan MBG berkata untung karna MBG wkwkwk 
Gurunya juga apa lagi pada ngeluh makin cape ngajar makin berkurang 😂😂",2026-07-25 01:32:49+00:00,negative,0,0,0.3830116055125959,correct,19,16-30
3161,"Bp selalalu berkata DPT LAPIRAN, DPT LAPIORAN , DPTLAPORAN  BP tdk SELIDIKI LAPORAN -LAPORAN  ITU BENAR APA TIDAK ??? LAPORAN-LAPORAN YG bp DWNGAR ITU BANYAK BOHONG NYA ! Yang melaporkan rahu bo TIFAK MAMPU MATE-MATEKA !",2026-09-09 07:07:41+00:00,negative,0,0,0.24787510973056412,correct,27,16-30
6209,"fiks pemerintah tidak akan membiarkan rakyatnya pinter ,contoh sekolah full gratis. gaji guru honorer layak.  rakyat diberi makan biar kenyang lalu diam dan tidur dengan kebodohanya.",2026-02-24 12:12:56+00:00,negative,0,0,0.2632840316125211,correct,23,16-30
643,MBG nya beracun 😭😭😭😭,2026-05-14 01:19:00+00:00,negative,0,0,0.15173726135731133,correct,2,0-3
5483,"😂😂😂😂 Jangan iri....donk...makanya jadi org kaya. Realita hidup itu nyata dan menyakitkan. Klu kaya, kalian dihormati. Klu kalian miskin, kalian diinjak dan dibiarkan mati. 
Kalian mau protes tapi itulah kehidupan nyata. Klu iri, berarti kalian goblok.",2026-09-21 15:02:35+00:00,negative,0,0,0.16024916022690655,correct,33,31+
6262,Hentikan mbg gajih guru yang benar karna guru mengurus felanaran anak bangsa,2026-02-17 08:10:23+00:00,negative,0,0,0.13374277462960726,correct,11,8-15
11591,Adik belike:Mak Abang makan mbg adik😂😂😂😂,2026-05-17 11:21:30+00:00,negative,0,0,0.2964286325067998,correct,7,4-7
9634,"Rakyat :""*dimana sebenarnya letak gizinya itu katakan sekali lagi coba kau katakan sekali lagi. Mbg yang kau lihat tidak seperti yang kau bayangkan*"" mbg (makan beracun gratis)",2026-09-18 13:35:46+00:00,negative,0,0,0.21203919690979062,correct,24,16-30
10550,"namanya projek pasti aDa PAY. Proyek nasionsl bagus tuJuan muLia..Dasar WAJAH.masa depan Indonesia. pembentuksn fisik. Caracter..Qualit.hidup.normalis,iq.EUgenetiK. BaRu.negara besar. memasuki di tahun. 2045.SeJaJar kan dg negara. Lain.tionkok.jepan chenes. 1.mau di bentuk yayasan. Bakti psncasiLa.(npwp.situ /BH). 2..project ini semoga.cepat.Jadi programm. masyarakat. (PKSmou) yayasan koperasi. Bundes. ud. cv. Ukm. inventarisasi. Organisasi. Pemuda. Karang tarunanpwpssitu.. Pokja.. dll. ( Mari Dukung mbg.)",2025-12-13 19:51:05+00:00,positive,1,0,0.4826028227961709,false_negative,65,31+
258,Murid nya kasian ke racunan MBG 😢😢😢😢😢😢😢😢😮😮😮😮😮😮,2026-07-02 11:21:47+00:00,negative,0,0,0.21782417852146332,correct,4,4-7
4796,"Payah distop,kalau rakyat gak kompak.",2026-07-24 11:10:38+00:00,negative,0,0,0.20565052365088674,correct,5,4-7
6483,"Hentikan MBG , makaan orang sakit, tak ada rasa, busuk, bau, tidak layak",2026-01-20 14:14:20+00:00,negative,0,0,0.12162891614369249,correct,11,8-15
6567,"Setuju mbg d brhetikan,bos ketring mbg jdi kaya rayaa.",2025-10-05 00:28:53+00:00,positive,1,1,0.9588687795320693,correct,9,8-15
7554,😂😂...di indo..MBG banyak siswa keracunan😂😂😂... Program maling berjamaah,2026-07-04 00:50:23+00:00,negative,0,0,0.2429268905115294,correct,8,8-15
7698,Kl Indonesia MBG nya ditunggangi..oleh oknum oknum yang ngambil keuntungan..tau sendiri Indonesia pejabat pejabat nya kebanyakan koruptor muluu..pusiiing 😢😢,2026-07-03 14:09:54+00:00,negative,0,0,0.22497077160166956,correct,17,16-30
10688,"Kita hanya tidak kebagian uang korupsinya saja,, kalau korupsi bagi2 lah",2025-05-26 00:27:14+00:00,negative,0,0,0.139036619465278,correct,7,4-7
7309,"Yg jls, org indo, pada mikir diri sendiri. Peduli sesama sangat kurang. Klu org eeopa, mereka keperdulianya sangat kuat. Klu indoptg perutku kenyang sendiei... 😆😆😆😆😆😆makanya penjajah, mampu bertahan ratusan tahun. Indo berjiwakere,",2026-07-04 23:15:17+00:00,negative,0,0,0.24718457588056233,correct,27,16-30
6047,"Bubar kan aja pak presiden,mbg nya😂😂😂",2026-05-30 07:40:42+00:00,negative,0,0,0.2574438788863081,correct,4,4-7
7433,Masih belum ada apa-apanya banding MBG di Konoha. Bikin petinggi dan  pengusaha dapurnya jadi kaya raya 😊😊😊,2026-07-04 07:14:21+00:00,negative,0,0,0.3692929755184932,correct,13,8-15
5052,Mantap. Teruskan... Pemerintah ini ok banget. Menipu rakyat dengan bagus. Rakyat nya aja goblok mau di tipu sama pemimpin nya.,2026-09-22 05:45:02+00:00,negative,0,0,0.3672607426972991,correct,14,8-15
1199,"Menurut saya program MBG bagus.
Ga ada bener""y jadi pemerintah. 
Begini salah, begitu salah.
Slalu disalah kan.",2026-05-14 14:44:55+00:00,positive,1,1,0.7345559055233277,correct,13,8-15
10079,"Rencana tujuannya bagus.
Tapi pelaksanaannya sangat buruk. Karena sistem tidak di bangun dengan baik.
Wajar bila banyak kritik dan kecewa.
Indikasi banyak yang mencari kesempatan disini.

Program ini memang terkesan sangat dipaksakan terutama bila dilihat dari anggaran yang harus di keluarkan ditengah minimnya anggaran APBD disetiap daerah akibat efisiensi 

Perlu diketahui infrastruktur jalan di setiap daerah rusak berat memprihatinkan akibat terbatasnya anggaran.",2026-06-02 18:40:43+00:00,negative,0,0,0.41674005927613833,correct,50,31+
319,Mereka keracunan aku yang trauma,2026-06-23 05:03:13+00:00,negative,0,0,0.1884339647661677,correct,2,0-3
7178,Di Indonesia niatnya bukan MBG tetapi korupsi berkelanjutan yang aman terbukti bukan makanan bergizi di bahas malah barang 2 aneh di belanja,2026-07-06 06:12:29+00:00,negative,0,0,0.0781565642665046,correct,17,16-30
7279,"Lah tujuan mereka bener2 menyehatkan generasi penerus...lah klo kita beda emang ...menyesatkan generasi penerus dengan buaian kata2 menyehatkan,mencegah stunting tp ujung2ny memastikan kantong pribadi tetap sehat ,aman dan sentosa😂😂 karena generasi penerus yg dimaksud adalah anak garis keturunannya sendiri bisa hidup kaya, berkecukupan,kenyang ma uang haram hasil korupsi...berbagga lagi baju orange",2026-07-05 05:49:06+00:00,negative,0,0,0.12242888205262785,correct,46,31+
4915,"Sebenarnya programnya sdh bagus, tp pelaksanaan nya yg tak terkontrol, jd ajang Korupsi berjamaah, dan lagi orang2 yg tdk berkompeten yg pegang dapur2nya, keracunan, lele msh mentah disajikan, nasi beras raskin disuruh makan!! 
Dengar ya pa wowo programnya amburadul, cuma ajang korupsi. 
MBG Maling BerkedokGisi!!",2026-07-23 11:39:34+00:00,negative,0,0,0.3563547012975929,correct,39,31+
1318,Proyek bodoh,2026-05-13 12:07:33+00:00,negative,0,0,0.12505153102557248,correct,2,0-3
2030,Kenapa Prancis mau muntah 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,2026-09-20 23:29:37+00:00,negative,0,0,0.19739913593631955,correct,4,4-7
4926,"Bahaya ni orang,",2026-07-23 09:44:17+00:00,negative,0,0,0.15453667202480867,correct,3,0-3
8277,Aku udah setwits mbg nya😊😊,2026-03-02 23:21:55+00:00,negative,0,1,0.5508518473392123,false_positive,3,0-3
9144,Program lahan korupsi.. program pembunuh rakyat.. mari jgn berhenti viralkan trus,2026-09-21 13:43:57+00:00,negative,0,0,0.09155720706125414,correct,11,8-15
11434,"MBG porsi gede ❎
MBG porsi dikit ✅ kocak wkwkwk 🤣😂😂🤣🤣🤣🤣🤏🤏🤏🤏🤏",2026-05-30 11:01:34+00:00,negative,0,0,0.38088257972238687,correct,8,8-15
9497,"Kenapa sebelum ada MBG TDK ada anak keracunan , bahkan jajan dipinggir jalan,tapi kok bisa MBG, katanya bergizi, harusnya higienis, malah beracun.",2026-09-19 00:42:47+00:00,negative,0,0,0.21022407712479524,correct,18,16-30
5568,"Ini sih kalo bener MBG dari pemerintah, berarti terjadi diskriminasi, atau konten ini tuk membela MBG yg keracunan, bisa jadi 😂😂😂",2026-09-21 13:21:18+00:00,negative,0,0,0.2263871522033127,correct,12,8-15
1009,200 ribu per bulan resiko nya keracunan pula 😂😂,2026-09-12 09:46:23+00:00,negative,0,0,0.1928553939822242,correct,7,4-7
5481,"Gitu rupanya cara mainnya. Anak orang kaya MBG nya mewah, sekolah di desa MBG nya pakai telor 😢 Bubarkan MBG",2026-09-21 15:08:14+00:00,negative,0,0,0.3893261151914709,correct,16,16-30
7128,klu di Indonesia sistem mbg nya amburadul dan banyak korupsi 🤭🤭🤭,2026-07-06 14:22:38+00:00,negative,0,0,0.1195910555265974,correct,7,4-7
7386,"D  indo nompr berapa ya,,harus nya bergizi kok mlalah,ada nasi basi lauk nya asal"" an nggk bergizi",2026-07-04 10:59:13+00:00,negative,0,0,0.16323481670785703,correct,14,8-15
9708,"Para pejabat buta, egois dengan program mbg, yg ujung²nya buat korupsi berjamaah",2026-09-18 10:54:57+00:00,negative,0,0,0.20432341986633368,correct,9,8-15
9922,Klw masyarakat pintar kalian ga usah terima MBG.. Kasih anak anak kalian bekal untuk ke sekolah.udah tau banyak yang keracunan masih makan MBG. Lebih baik mencegah dari pada mengobati. Ga ada MBG anak anak kalian aman aman saja ga ada berita keracunan MBG. 😂😂😂,2026-09-18 07:28:43+00:00,positive,1,0,0.41586904114087153,false_negative,35,31+
10519,Sangat setuju kalau bukan program tapi Proyek korupsi utk kroni2 prabowo.,2026-01-16 23:48:03+00:00,negative,0,0,0.21759888946506206,correct,8,8-15
4266,"Mantap ibu ini,,top marketop dah,,,,tutup MBG",2026-08-23 17:23:06+00:00,negative,0,0,0.35772969222979834,correct,6,4-7
4226,MBG deket rumah ku malah lg di benerin 😅😅,2026-08-27 08:07:11+00:00,negative,0,0,0.37304097281937704,correct,7,4-7
2614,Gw kalo yg jadi hewan peliharaannya belike : jijikk anjirr😭😭,2026-09-09 08:48:41+00:00,negative,0,0,0.16862120826233035,correct,6,4-7
3752,Aduhh..kalian tidak bernasib baik wahai saudaraku serumpun..jika berterusan negara kalian di pimpin oleh orang goblok ini bisa bankrup negara kalian..ini orang lebih parah dari pak jokowi pada pendapat saya walaupun saya bukan orang indo,2026-05-30 15:40:58+00:00,negative,0,0,0.147486059900699,correct,27,16-30
9988,Biasa nya anak ku kalau MBG nya saya suruh bawa pulang agar bisa saya cek dulu layak atau tidak buat dimakan tapi sekarang muncul edaran kalau MBG nya tidak boleh dibawa pulang lagi.kira2 apa alasan nya ya?karna kalau guru nya disekolah benar2 selektif mungkin gak akan ada siswa yg keracunan.sangat2 mengkhawatirkan pemerintah kita sekarang ini.,2026-09-18 07:04:35+00:00,negative,0,0,0.5107745917428638,correct,40,31+
7241,DI INDONESIA BELUM ADA SATU TAHUN KORUPSI UGAL- UGALAN ....DASAR GILA,2026-07-05 11:34:09+00:00,negative,0,0,0.1343335806349125,correct,9,8-15
3860,Stop MBG...KARNA EKONOMI Merosot ancorr.orang orang pandai berpendidikan dulu..tak ada makan MBG....bukti nya jadi penguasa😭🤕🕺💃🤭,2026-05-26 10:06:45+00:00,negative,0,0,0.25961123849975604,correct,16,16-30
5439,Sekolah orang2 kaya koq dapat MBG...malunya😅😅,2026-09-21 15:52:30+00:00,negative,0,0,0.44553395866478324,correct,6,4-7
1821,Sayangnya presidennya Goblog,2026-05-07 01:06:20+00:00,negative,0,0,0.2808348687363014,correct,3,0-3
1733,"Gorengan MBG dari otak gosong 
Jaman Jokowi aspal tidak bisa dimakan...
SamPh negara tiap detik bertambah...
Menjijikkan....",2026-05-08 18:09:37+00:00,negative,0,0,0.2898055911620918,correct,15,8-15
1439,Stop MBG dan uangkan semua dan dibagikan kepada semua masyarakat....,2026-05-12 10:32:21+00:00,negative,0,0,0.16481754594685416,correct,8,8-15
5400,Sdh berbeda jauh ..kok bisa dpt mbg yo...😢😢😢 beda kelas..beda dpt nya...benar2 kalian ...😮😮😮,2026-09-21 17:07:12+00:00,negative,0,0,0.19274321603396824,correct,9,8-15
7662,Lah disini udh disunat beracun pula 😅😅😅,2026-07-03 15:33:30+00:00,negative,0,0,0.12189560839872268,correct,4,4-7
742,Njirtidakbahaya🎉❤😢😮,2026-05-10 00:16:19+00:00,negative,0,0,0.22978847609390057,correct,1,0-3
9595,Pelanggaran ham berat. Ini program baik dihentikan. Mbg bisa racuni geñrasì,2026-09-18 15:23:41+00:00,negative,0,0,0.47864438716108687,correct,10,8-15
6791,Setop MBG yg membahayakan nyawa anak2 didik.,2025-09-26 22:31:52+00:00,negative,0,0,0.1764189449882444,correct,6,4-7
610,Jadi takut deh  pergi ke sekolah 🏫😱😱,2026-05-16 04:02:28+00:00,negative,0,0,0.18741318046864924,correct,4,4-7
3003,Rakyat mnginginkN. STOP !! MBG. ISINYA MNCURIGAKN. NGERI BRACUN. KRAP DIKORUF. MKN DISKOLAH GK PUAS PULANG LAPARR LGI.,2026-09-17 14:57:21+00:00,negative,0,0,0.16237469448364616,correct,17,16-30
9490,"Harusnya mbg dihentikan sejak ada kasus pertama keracunan dulu. Ini malah diteruskan sampe sekarang hingga ada yg kondisinya sangat serius hilang ingatan dan gangguan ginjal. 
Sampai kapan pemerintah harus mengorbankan anak²? 

Kita para ortu juga jadi parno tiap hari denger berita siswa keracunan mbg, bahkan udah ada kasus keracunan mbg di kecamatan tempat kami tinggal, untungnya bukan di sekolah anak² kami.",2026-09-19 01:24:19+00:00,negative,0,0,0.37393954982279803,correct,47,31+
818,Keracunan mbgya,2026-05-06 03:27:43+00:00,negative,0,0,0.16775349460456604,correct,2,0-3
3056,Bahaya si koplak Wowo... benar2 mau menghancurkan Negara Indonesia...hutang terus pendapatan gk ada...apa mau gadaikan negara Indonesia.MBG terus sudah di tolak sama Rakyat Indonesia masih MBG.,2026-09-13 04:03:05+00:00,negative,0,0,0.1330299705206609,correct,26,16-30
5616,"Klw di cerna dgn luas,maka intinya adalah indonesia ini tidak layak di kelola oleh pemerintah ,lebih baik di kelola oleh swasta.
  Bahkan swasta lebih menguntungkan ketimbang pemerintah.",2026-09-21 12:17:25+00:00,negative,0,0,0.33969671647381183,correct,19,16-30
9875,"Berarti MBG sengaja di campur racun, sebaiknya jgn di mkn wahai rakyat Indonesia.",2026-09-18 07:47:34+00:00,negative,0,0,0.16690690882036155,correct,11,8-15
1078,"MBG,,, bantuan yang lain itu Percuma,, pengurus Nya,,HAK UNTUK MASYARAKAT,,, Indonesia seperti Flem Sinetron,,, Rumah ada Atap,,, tapi tiang slalu merasakan Sakit nya,,, 😭",2026-05-19 15:23:39+00:00,negative,0,0,0.23040523768870722,correct,18,16-30
3305,"STOP ABS HASIL NARASI 0%
BUBARKAN MBG DAN KDMP",2026-06-11 08:17:22+00:00,negative,0,0,0.12558769285700525,correct,7,4-7
10046,"Sebenernya sangat mudah loh ... Silahkan pemerintah mana saja buat project besar buat vis misi nya .. cukup buat pencegahan dalam pelaksanaan nya , dengan membuat tegas hukum mati buat koruptor, jika UUD Hukum Mati sudah jelas dan bisa di laksanakan, silahkan buat project besar dengan catatan klw ada korupsi sedikitpun , yg punya ide gagasan,dpr yg mengesahkan dan pelaku koruptor lgsg hukum mati !!!",2026-06-22 07:20:04+00:00,negative,0,0,0.14753009604035106,correct,41,31+
5403,"MBG Dari Sekolah Itu......😅😂
Bukan Dari Negara",2026-09-21 17:02:24+00:00,negative,0,0,0.22552841999479828,correct,4,4-7
7802,Program nya bagus yang gak bagus di korupsi menu sembarangan gak ada higienis nya,2026-07-03 11:39:59+00:00,negative,0,1,0.8219376465875232,false_positive,9,8-15
10807,"Batalkan proyek2 gak guna dan ladang korupsi. MBG, koperasi merah putih, apa lagi ya",2025-04-27 03:15:02+00:00,negative,0,0,0.1143984348955064,correct,13,8-15
1274,"Benar pak,masyarakat dukung bubarkan mbg korupsi itu,lebih bagus bagi uang,jdi jelas.",2026-05-13 18:43:46+00:00,negative,0,0,0.3461804608010637,correct,11,8-15
11143,Minta surat daftar sekolah adiknya kk 🙏🏻🙏🏻,2026-07-18 05:47:48+00:00,negative,0,0,0.3888664763522358,correct,6,4-7
7415,Mbg memang tujuan nya sangat bagus utk anak anak sekolah. Tpi yg jdi masalah nya menu tdk sesuai dgn anggaran yg di anggarkan. Dan kurang higienis makanan yg di sajikan. Hingga membuat siswa keracunan,2026-07-04 08:26:14+00:00,positive,1,0,0.5032611700369845,false_negative,23,16-30
7256,MBG di negara lain bagus karena di sana koruptor di hukum mati beda dengan Indonesia MBG banyak yg Basi karena di Indonesia banyak kerupsinya,2026-07-05 09:51:03+00:00,negative,0,0,0.28169810101121273,correct,16,16-30
6430,Benerkan mbg ada maksud tertentu  buat meracuni  generasi penerus  bahaya ini hrs d hentikan,2026-01-29 09:53:20+00:00,negative,0,0,0.12163135893743643,correct,10,8-15
2203,Keliatan nya mbg Arabic serba emas 😭😭😭,2026-09-17 06:41:26+00:00,negative,0,0,0.29757144809990393,correct,5,4-7
8115,ada juga yang keracunan kak banyak loh,2026-05-29 06:10:36+00:00,negative,0,0,0.1847134698762001,correct,4,4-7
3563,Ini lah akibat manusia bodoh di angkat jadi presiden. Tolong jng pilih Prabowo dan keturunan Jokowi.,2026-06-04 05:29:12+00:00,negative,0,0,0.10391110182690913,correct,11,8-15
3535,Yg metenteng anda itu pak.  Py program gagal prodak byk utang ko di banggakan..,2026-06-04 22:35:53+00:00,negative,0,0,0.16198227682813457,correct,10,8-15
